0.00000e+00 2.16258e+00
1.00000e+00 2.16258e+00
2.00000e+00 2.16258e+00
3.00000e+00 2.16258e+00
4.00000e+00 2.16258e+00
5.00000e+00 2.16258e+00
6.00000e+00 2.16258e+00
7.00000e+00 2.16258e+00
8.00000e+00 2.16258e+00
9.00000e+00 2.16258e+00
1.00000e+01 2.16258e+00
1.10000e+01 2.16258e+00
1.20000e+01 2.16258e+00
1.30000e+01 2.16258e+00
1.40000e+01 2.16258e+00
1.50000e+01 2.16258e+00
1.60000e+01 2.16258e+00
1.70000e+01 2.16258e+00
1.80000e+01 2.16258e+00
1.90000e+01 2.16258e+00
2.00000e+01 2.16258e+00
2.10000e+01 2.16258e+00
2.20000e+01 2.16258e+00
2.30000e+01 2.16258e+00
2.40000e+01 2.16258e+00
2.50000e+01 2.16258e+00
2.60000e+01 2.16258e+00
2.70000e+01 2.16258e+00
2.80000e+01 2.16258e+00
2.90000e+01 2.16258e+00
3.00000e+01 2.16258e+00
3.10000e+01 2.16258e+00
3.20000e+01 2.16258e+00
3.30000e+01 2.16258e+00
3.40000e+01 2.16258e+00
3.50000e+01 2.16258e+00
3.60000e+01 2.16258e+00
3.70000e+01 2.16258e+00
3.80000e+01 2.16258e+00
3.90000e+01 2.16258e+00
4.00000e+01 2.16258e+00
4.10000e+01 2.16258e+00
4.20000e+01 2.16258e+00
4.30000e+01 2.16258e+00
4.40000e+01 2.16258e+00
4.50000e+01 2.16258e+00
4.60000e+01 2.16258e+00
4.70000e+01 2.16258e+00
4.80000e+01 2.16258e+00
4.90000e+01 2.16258e+00
5.00000e+01 1.51872e+00
5.10000e+01 1.42236e+00
5.20000e+01 1.40771e+00
5.30000e+01 1.40224e+00
5.40000e+01 1.39781e+00
5.50000e+01 1.36072e+00
5.60000e+01 1.15935e+00
5.70000e+01 1.07861e+00
5.80000e+01 1.03891e+00
5.90000e+01 1.02586e+00
6.00000e+01 1.02412e+00
6.10000e+01 1.01569e+00
6.20000e+01 1.01206e+00
6.30000e+01 1.00905e+00
6.40000e+01 1.00751e+00
6.50000e+01 1.00762e+00
6.60000e+01 1.00730e+00
6.70000e+01 1.00714e+00
6.80000e+01 1.00721e+00
6.90000e+01 1.00727e+00
7.00000e+01 1.00730e+00
7.10000e+01 1.00726e+00
7.20000e+01 1.00726e+00
7.30000e+01 1.00727e+00
7.40000e+01 1.00726e+00
7.50000e+01 1.00723e+00
7.60000e+01 1.00722e+00
7.70000e+01 1.00722e+00
7.80000e+01 1.00722e+00
7.90000e+01 1.00722e+00
8.00000e+01 1.00722e+00
8.10000e+01 1.00722e+00
8.20000e+01 1.00723e+00
8.30000e+01 1.00723e+00
8.40000e+01 1.00723e+00
8.50000e+01 1.00722e+00
8.60000e+01 1.00722e+00
8.70000e+01 1.00723e+00
8.80000e+01 1.00723e+00
8.90000e+01 1.00722e+00
9.00000e+01 1.00723e+00
9.10000e+01 1.00723e+00
9.20000e+01 1.00723e+00
9.30000e+01 1.00723e+00
9.40000e+01 1.00722e+00
9.50000e+01 1.00722e+00
9.60000e+01 1.00723e+00
9.70000e+01 1.00723e+00
9.80000e+01 1.00723e+00
9.90000e+01 1.00723e+00
1.00000e+02 1.00723e+00
1.01000e+02 1.00723e+00
1.02000e+02 1.00723e+00
1.03000e+02 1.00723e+00
1.04000e+02 1.00723e+00
1.05000e+02 1.00723e+00
1.06000e+02 1.00723e+00
1.07000e+02 1.00722e+00
1.08000e+02 1.00723e+00
1.09000e+02 1.00723e+00
1.10000e+02 1.00723e+00
1.11000e+02 1.00722e+00
1.12000e+02 1.00722e+00
1.13000e+02 1.00723e+00
1.14000e+02 1.00723e+00
1.15000e+02 1.00723e+00
1.16000e+02 1.00723e+00
1.17000e+02 1.00723e+00
1.18000e+02 1.00723e+00
1.19000e+02 1.00722e+00
1.20000e+02 1.00723e+00
1.21000e+02 1.00723e+00
1.22000e+02 1.00723e+00
1.23000e+02 1.00723e+00
1.24000e+02 1.00723e+00
1.25000e+02 1.00723e+00
1.26000e+02 1.00722e+00
1.27000e+02 1.00723e+00
1.28000e+02 1.00723e+00
1.29000e+02 1.00723e+00
1.30000e+02 1.00722e+00
1.31000e+02 1.00723e+00
1.32000e+02 1.00723e+00
1.33000e+02 1.00723e+00
1.34000e+02 1.00723e+00
1.35000e+02 1.00722e+00
1.36000e+02 1.00723e+00
1.37000e+02 1.00723e+00
1.38000e+02 1.00723e+00
1.39000e+02 1.00722e+00
1.40000e+02 1.00722e+00
1.41000e+02 1.00723e+00
1.42000e+02 1.00722e+00
1.43000e+02 1.00723e+00
1.44000e+02 1.00723e+00
1.45000e+02 1.00723e+00
1.46000e+02 1.00722e+00
1.47000e+02 1.00722e+00
1.48000e+02 1.00723e+00
1.49000e+02 1.00723e+00
1.50000e+02 1.00723e+00
1.51000e+02 1.00723e+00
1.52000e+02 1.00723e+00
1.53000e+02 1.00723e+00
1.54000e+02 1.00723e+00
1.55000e+02 1.00723e+00
1.56000e+02 1.00723e+00
1.57000e+02 1.00723e+00
1.58000e+02 1.00723e+00
1.59000e+02 1.00723e+00
1.60000e+02 1.00723e+00
1.61000e+02 1.00723e+00
1.62000e+02 1.00723e+00
1.63000e+02 1.00723e+00
1.64000e+02 1.00722e+00
1.65000e+02 1.00723e+00
1.66000e+02 1.00723e+00
1.67000e+02 1.00723e+00
1.68000e+02 1.00723e+00
1.69000e+02 1.00723e+00
1.70000e+02 1.00723e+00
1.71000e+02 1.00723e+00
1.72000e+02 1.00723e+00
1.73000e+02 1.00723e+00
1.74000e+02 1.00723e+00
1.75000e+02 1.00722e+00
1.76000e+02 1.00723e+00
1.77000e+02 1.00723e+00
1.78000e+02 1.00722e+00
1.79000e+02 1.00723e+00
1.80000e+02 1.00723e+00
1.81000e+02 1.00723e+00
1.82000e+02 1.00723e+00
1.83000e+02 1.00722e+00
1.84000e+02 1.00723e+00
1.85000e+02 1.00723e+00
1.86000e+02 1.00723e+00
1.87000e+02 1.00723e+00
1.88000e+02 1.00723e+00
1.89000e+02 1.00723e+00
1.90000e+02 1.00723e+00
1.91000e+02 1.00722e+00
1.92000e+02 1.00722e+00
1.93000e+02 1.00722e+00
1.94000e+02 1.00723e+00
1.95000e+02 1.00723e+00
1.96000e+02 1.00723e+00
1.97000e+02 1.00723e+00
1.98000e+02 1.00723e+00
1.99000e+02 1.00722e+00
2.00000e+02 1.00723e+00
